Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
4496,Kutter Crawford,2023-09-18,27-170,BOS,@,TEX,W 4-2,GS-6,6.0,4,2,2,0,1,0,0,7,0,0,0,22,4,P,crawfku01
4497,Lance Lynn,2023-09-18,36-129,LAD,,DET,W 8-3,GS-5 W,5.0,6,3,3,0,1,2,0,6,1,0,0,24,9,P,lynnla01
4498,John Means,2023-09-18,30-147,BAL,@,HOU,W 8-7,GS-5,5.0,4,1,1,0,0,3,0,1,0,0,0,21,7,P,meansjo01
4499,Jordan Montgomery,2023-09-18,30-265,TEX,,BOS,L 2-4,GS-7,7.0,5,1,1,0,0,0,0,8,0,0,1,25,5,P,montgjo01
4500,Freddy Peralta,2023-09-18,27-106,MIL,@,STL,L 0-1,GS-6 L,6.0,4,1,1,0,1,0,0,6,0,0,0,22,4,P,peralfr01
4501,Connor Phillips,2023-09-18,22-137,CIN,,MIN,W 7-3,GS-7 W,7.0,3,2,2,0,2,1,0,7,0,0,0,26,5,P,phillco01
4502,Cal Quantrill,2023-09-18,28-220,CLE,@,KCR,L 4-6,GS-6,5.2,5,2,2,0,1,0,0,3,0,0,0,22,5,P,quantca01
4503,Eduardo Rodriguez,2023-09-18,30-164,DET,@,LAD,L 3-8,GS-4 L,3.0,5,5,5,0,2,1,0,1,0,0,0,15,6,P,rodried05
4504,Joe Ryan,2023-09-18,27-105,MIN,@,CIN,L 3-7,GS-5 L,5.0,5,4,4,0,1,3,0,5,0,0,0,23,8,P,ryanjo04
4505,JP Sears,2023-09-18,27-211,OAK,,SEA,L 0-5,GS-6 L,5.2,6,4,4,0,1,4,0,6,1,0,0,27,11,P,searsjp01
4506,Brady Singer,2023-09-18,27-045,KCR,,CLE,W 6-4,GS-6,6.0,8,4,4,0,1,2,0,4,0,0,0,25,10,P,singebr01
4507,Justin Verlander,2023-09-18,40-210,HOU,,BAL,L 7-8,GS-6,6.0,8,3,3,0,0,1,0,5,0,0,1,27,9,P,verlaju01
4508,Michael Wacha,2023-09-18,32-079,SDP,,COL,W 11-9,GS-5 W,5.0,5,3,2,1,0,0,0,6,0,0,0,21,6,P,wachami01
4509,Adam Wainwright,2023-09-18,42-019,STL,,MIL,W 1-0,GS-7 W,7.0,4,0,0,0,0,2,0,3,0,0,0,25,6,P,wainwad01
4510,Zack Wheeler,2023-09-18,33-111,PHI,@,ATL,W 7-1,GS-6 W,6.0,3,1,1,0,1,2,0,5,0,0,0,23,5,P,wheelza01
4511,Bryan Woo,2023-09-18,23-231,SEA,@,OAK,W 5-0,GS-5 W,5.0,3,0,0,0,0,4,0,6,0,0,0,21,7,P,woobr01
4512,Kyle Wright,2023-09-18,27-351,ATL,,PHI,L 1-7,GS-5 L,4.0,5,4,4,0,3,4,0,5,0,0,0,21,9,P,wrighky01
4513,Logan Allen,2023-09-19,25-014,CLE,@,KCR,L 6-7,GS-3 L,3.0,8,4,4,0,1,2,0,1,0,0,0,16,10,P,allenlo02
4514,Javier Assad,2023-09-19,26-051,CHC,,PIT,W 14-1,GS-5 W,5.0,5,1,1,0,1,1,0,8,0,0,0,21,6,P,assadja01
4515,Paul Blackburn,2023-09-19,29-289,OAK,,SEA,L 2-7,GS-5 L,5.0,4,2,2,0,0,1,0,4,0,0,0,20,5,P,blackpa01
4516,Taj Bradley,2023-09-19,22-183,TBR,,LAA,W 6-2,GS-5,5.0,3,1,1,0,1,1,0,6,0,0,0,19,4,P,bradlta01
4517,Hunter Brown,2023-09-19,25-021,HOU,,BAL,L 5-9,GS-6 L,5.1,6,7,7,0,2,2,0,5,1,0,0,25,9,P,brownhu01
4518,Luis Castillo,2023-09-19,30-281,SEA,@,OAK,W 7-2,GS-7 W,7.0,5,2,2,0,0,3,0,8,0,0,0,27,8,P,castilu02
4519,Alex Cobb,2023-09-19,35-347,SFG,@,ARI,L 4-8,GS-2 L,2.0,5,5,5,0,0,1,0,1,1,0,0,13,7,P,cobbal01
4520,Steven Cruz,2023-09-19,24-096,KCR,,CLE,W 7-6,GS-2,1.2,1,0,0,0,0,4,0,2,0,0,0,10,5,P,cruzst01
4521,Fernando Cruz,2023-09-19,33-175,CIN,,MIN,L 0-7,GS-2 L,1.2,0,1,1,0,0,1,0,4,0,0,0,6,1,P,cruzfe01
4522,Miguel Díaz,2023-09-19,28-295,DET,@,LAD,L 2-3,GS-1,0.2,2,0,0,0,0,1,0,1,0,0,0,5,3,P,diazmi02
4523,Nathan Eovaldi,2023-09-19,33-218,TEX,,BOS,W 6-4,GS-5,5.0,4,3,3,0,0,3,0,3,1,0,0,21,8,P,eovalna01
4524,Bailey Falter,2023-09-19,26-148,PIT,@,CHC,L 1-14,GS-1 L,1.0,1,2,2,0,1,2,0,1,0,0,0,6,3,P,falteba01
4525,Ryan Feltner,2023-09-19,27-017,COL,@,SDP,L 0-2,GS-5,5.0,2,0,0,0,0,2,0,5,1,0,0,20,5,P,feltnry01
4526,Caleb Ferguson,2023-09-19,27-079,LAD,,DET,W 3-2,GS-1,1.0,1,1,1,0,1,0,0,3,0,0,0,4,1,P,ferguca01
4527,Zac Gallen,2023-09-19,28-047,ARI,,SFG,W 8-4,GS-5 W,5.0,6,4,4,0,1,3,0,6,0,0,0,22,9,P,galleza01
4528,Braxton Garrett,2023-09-19,26-045,MIA,,NYM,W 4-3,GS-6,6.0,5,1,0,1,0,0,0,7,0,0,0,23,5,P,garrebr01
4529,Kyle Gibson,2023-09-19,35-331,BAL,@,HOU,W 9-5,GS-5,4.2,5,3,3,0,2,2,0,5,0,0,1,20,7,P,gibsoky01
4530,Tanner Houck,2023-09-19,27-082,BOS,@,TEX,L 4-6,GS-5,4.0,3,2,2,0,1,4,0,4,0,0,0,19,7,P,houckta01
4531,Yusei Kikuchi,2023-09-19,32-094,TOR,@,NYY,W 7-1,GS-6 W,5.0,4,1,1,0,0,1,0,7,0,0,0,19,5,P,kikucyu01
4532,Joey Lucchesi,2023-09-19,30-105,NYM,@,MIA,L 3-4,GS-6,5.2,6,3,2,1,0,2,0,5,2,0,1,25,10,P,lucchjo01
4533,Kenta Maeda,2023-09-19,35-161,MIN,@,CIN,W 7-0,GS-5 W,5.0,1,0,0,0,0,1,0,8,0,0,0,17,2,P,maedake01
4534,Trevor Megill,2023-09-19,29-288,MIL,@,STL,W 7-3,GS-1,1.0,3,2,2,0,0,1,0,2,0,0,0,7,4,P,megiltr01
4535,Drew Rom,2023-09-19,23-278,STL,,MIL,L 3-7,GS-4 L,3.1,6,5,5,0,1,2,0,3,0,0,0,18,8,P,romdr01
4536,Jackson Rutledge,2023-09-19,24-171,WSN,,CHW,W 4-3,GS-7,6.1,6,2,2,0,2,1,0,2,0,0,0,24,7,P,rutleja01
4537,Cristopher Sánchez,2023-09-19,26-281,PHI,@,ATL,L 3-9,GS-4 L,4.0,7,3,3,0,1,1,0,2,0,0,0,18,8,P,sanchcr01
4538,Patrick Sandoval,2023-09-19,26-336,LAA,@,TBR,L 2-6,GS-5,5.0,5,2,2,0,1,3,0,7,0,0,0,21,8,P,sandopa02
4539,Clarke Schmidt,2023-09-19,27-211,NYY,,TOR,L 1-7,GS-5 L,5.0,4,4,4,0,2,2,0,1,0,0,0,21,7,P,schmicl01
4540,Blake Snell,2023-09-19,30-289,SDP,,COL,W 2-0,GS-7,7.0,0,0,0,0,0,4,0,10,0,0,1,25,4,P,snellbl01
4541,Spencer Strider,2023-09-19,24-326,ATL,,PHI,W 9-3,GS-7 W,7.0,4,3,3,0,1,0,0,11,1,0,0,25,5,P,stridsp01
4542,José Ureña,2023-09-19,32-007,CHW,@,WSN,L 3-4,GS-6,6.0,4,1,1,0,0,0,0,4,0,0,1,21,4,P,urenajo01
4543,Chase Anderson,2023-09-20,35-294,COL,@,SDP,L 2-3,GS-7 L,6.1,5,3,2,1,0,2,0,3,0,0,0,23,7,P,anderch01
4544,Brayan Bello,2023-09-20,24-126,BOS,@,TEX,L 5-15,GS-3 L,3.0,8,8,8,0,2,4,0,2,1,0,0,20,13,P,bellobr01
4545,Kyle Bradish,2023-09-20,27-008,BAL,@,HOU,L 1-2,GS-6,6.0,2,0,0,0,0,2,0,9,0,0,1,21,4,P,bradiky01
4546,Aaron Civale,2023-09-20,28-100,TBR,,LAA,L 3-8,GS-3 L,3.0,7,6,6,0,1,0,0,7,1,0,0,17,8,P,civalaa01
4547,Reid Detmers,2023-09-20,24-074,LAA,@,TBR,W 8-3,GS-4,4.0,3,1,0,1,0,2,0,7,0,0,1,19,7,P,detmere01
4548,Bryce Elder,2023-09-20,24-124,ATL,,PHI,L 5-6 (10),GS-4,3.2,3,4,4,0,2,5,0,0,0,0,0,18,8,P,elderbr01
4549,Joey Estes,2023-09-20,21-347,OAK,,SEA,L 3-6,GS-5 L,4.2,6,6,5,1,3,1,1,2,2,0,0,25,11,P,estesjo01
4550,Kevin Gausman,2023-09-20,32-257,TOR,@,NYY,W 6-1,GS-6 W,6.0,3,0,0,0,0,3,0,10,0,0,0,24,6,P,gausmke01
4551,Lucas Giolito,2023-09-20,29-068,CLE,@,KCR,L 2-6,GS-6 L,5.1,7,4,3,1,1,3,0,6,0,0,1,26,11,P,giolilu01
4552,Jon Gray,2023-09-20,31-319,TEX,,BOS,W 15-5,GS-3,2.1,4,4,4,0,2,1,0,1,0,0,0,12,5,P,grayjo02
4553,Josiah Gray,2023-09-20,25-273,WSN,,CHW,W 13-3,GS-5 W,5.0,5,1,1,0,0,3,0,4,0,0,1,23,8,P,grayjo03
4554,Hunter Greene,2023-09-20,24-045,CIN,,MIN,L 3-5,GS-7,7.0,3,1,1,0,1,1,0,14,1,0,0,25,5,P,greenhu01
4555,Zack Greinke,2023-09-20,39-334,KCR,,CLE,W 6-2,GS-4,3.2,5,2,2,0,0,0,0,5,0,0,0,16,5,P,greinza01
4556,Adrian Houser,2023-09-20,30-230,MIL,@,STL,W 8-2,GS-6 W,6.0,4,1,1,0,0,2,0,4,0,0,0,23,6,P,housead01
4557,Cristian Javier,2023-09-20,26-178,HOU,,BAL,W 2-1,GS-5,5.0,3,1,1,0,0,2,0,11,0,0,0,20,5,P,javiecr01
4558,Mitch Keller,2023-09-20,27-169,PIT,@,CHC,W 13-7,GS-6 W,5.2,9,7,7,0,2,1,0,6,1,0,0,27,11,P,kellemi03
4559,Merrill Kelly,2023-09-20,34-341,ARI,,SFG,W 7-1,GS-7 W,6.2,3,1,1,0,1,3,0,5,0,0,0,26,6,P,kellyme01
4560,Michael King,2023-09-20,28-118,NYY,,TOR,L 1-6,GS-7 L,7.0,5,1,1,0,0,0,0,13,0,0,1,26,5,P,kingmi01
4561,George Kirby,2023-09-20,25-228,SEA,@,OAK,W 6-3,GS-7 W,7.0,8,3,3,0,2,0,0,3,0,0,0,28,8,P,kirbyge01
4562,Michael Kopech,2023-09-20,27-143,CHW,@,WSN,L 3-13,GS-1,1.0,1,1,0,1,0,0,0,1,1,0,0,5,2,P,kopecmi01
4563,Seth Lugo,2023-09-20,33-307,SDP,,COL,W 3-2,GS-6,6.0,7,2,2,0,1,2,0,7,0,0,0,26,9,P,lugose01
4564,Bobby Miller,2023-09-20,24-168,LAD,,DET,L 2-4,GS-6 L,6.0,3,2,2,0,0,1,0,7,1,0,1,23,5,P,millebo06
4565,Aaron Nola,2023-09-20,30-108,PHI,@,ATL,W 6-5 (10),GS-6,6.0,6,2,2,0,0,0,0,8,0,0,1,24,6,P,nolaaa01
4566,Bailey Ober,2023-09-20,28-070,MIN,@,CIN,W 5-3,GS-5,5.0,3,2,2,0,1,3,0,3,1,0,0,22,7,P,oberba01
4567,Reese Olson,2023-09-20,24-051,DET,@,LAD,W 4-2,GS-6 W,6.0,2,1,1,0,1,2,0,5,0,0,0,22,4,P,olsonre01
4568,Eury Pérez,2023-09-20,20-158,MIA,,NYM,L 3-8,GS-3 L,3.0,3,3,2,1,1,3,0,2,0,1,0,15,6,P,perezeu02
4569,Kodai Senga,2023-09-20,30-233,NYM,@,MIA,W 8-3,GS-6 W,6.0,7,2,2,0,1,2,0,3,0,0,1,25,9,P,sengako01
4570,Justin Steele,2023-09-20,28-071,CHC,,PIT,L 7-13,GS-4 L,3.0,8,6,6,0,0,0,0,6,0,0,0,17,8,P,steelju01
4571,Zack Thompson,2023-09-20,25-327,STL,,MIL,L 2-8,GS-5 L,5.0,5,4,4,0,2,1,0,4,0,0,0,21,6,P,thompza02
4572,Logan Webb,2023-09-20,26-306,SFG,@,ARI,L 1-7,GS-6 L,6.0,9,3,3,0,0,2,0,4,0,0,0,27,11,P,webblo01
4573,José Berríos,2023-09-21,29-117,TOR,@,NYY,L 3-5,GS-6 L,5.2,7,4,4,0,1,0,0,6,0,0,0,24,7,P,berrijo01
4574,Griffin Canning,2023-09-21,27-133,LAA,@,TBR,L 4-5,GS-5,5.0,3,2,2,0,0,3,0,7,1,0,0,22,7,P,cannigr01
4575,Gerrit Cole,2023-09-21,33-013,NYY,,TOR,W 5-3,GS-8 W,8.0,2,1,1,0,0,0,0,9,0,0,1,26,2,P,colege01
4576,Zach Eflin,2023-09-21,29-166,TBR,,LAA,W 5-4,GS-5,5.0,6,2,2,0,0,1,0,10,0,0,0,22,7,P,eflinza01
4577,Max Fried,2023-09-21,29-246,ATL,@,WSN,W 10-3,GS-6 W,6.0,3,1,1,0,1,1,0,7,0,0,0,22,4,P,friedma01
4578,Hunter Gaddis,2023-09-21,25-165,CLE,,BAL,W 5-2,GS-3,3.0,1,0,0,0,0,2,0,1,0,0,0,12,3,P,gaddihu01
4579,Kyle Harrison,2023-09-21,22-040,SFG,@,LAD,L 2-7,GS-6,5.1,3,2,2,0,1,1,0,2,0,0,0,20,4,P,harriky01
4580,Kyle Hendricks,2023-09-21,33-288,CHC,,PIT,L 6-8,GS-6 L,6.0,7,3,1,2,0,2,0,5,0,0,0,28,9,P,hendrky01
4581,Jake Irvin,2023-09-21,26-215,WSN,,ATL,L 3-10,GS-3 L,2.2,7,5,5,0,0,3,0,1,0,0,0,18,10,P,irvinja01
4582,Luis Medina,2023-09-21,24-141,OAK,,DET,L 3-7,GS-5 L,5.0,6,5,4,1,0,1,1,5,0,1,1,23,7,P,medinlu02
4583,Miles Mikolas,2023-09-21,35-029,STL,,MIL,L 0-6,GS-6 L,5.0,9,6,5,1,2,1,0,4,0,0,0,25,11,P,mikolmi01
4584,Wade Miley,2023-09-21,36-312,MIL,@,STL,W 6-0,GS-6 W,6.0,3,0,0,0,0,2,0,7,0,0,0,23,5,P,mileywa01
4585,Johan Oviedo,2023-09-21,25-203,PIT,@,CHC,W 8-6,GS-6 W,6.0,4,0,0,0,0,5,0,5,1,0,0,28,10,P,oviedjo01
4586,David Peterson,2023-09-21,28-018,NYM,@,PHI,L 4-5,GS-4,4.0,5,4,4,0,1,2,0,7,0,0,0,19,7,P,peterda01
4587,Grayson Rodriguez,2023-09-21,23-309,BAL,@,CLE,L 2-5,GS-5,5.0,5,2,2,0,0,3,0,7,0,0,0,22,8,P,rodrigr01
4588,Emmet Sheehan,2023-09-21,23-310,LAD,,SFG,W 7-2,GS-5,4.2,0,1,1,0,0,4,0,9,1,0,0,18,5,P,sheehem01
4589,Tarik Skubal,2023-09-21,26-305,DET,@,OAK,W 7-3,GS-7 W,7.0,2,0,0,0,0,1,0,10,0,0,0,22,3,P,skubata01
4590,Ranger Suárez,2023-09-21,28-026,PHI,,NYM,W 5-4,GS-7 W,6.2,5,4,4,0,1,2,0,6,1,0,0,29,9,P,suarera01
4591,Andrew Abbott,2023-09-22,24-113,CIN,,PIT,L 5-7,GS-5,4.1,4,2,2,0,2,2,0,7,0,0,0,18,6,P,abbotan01
4592,Chris Bassitt,2023-09-22,34-212,TOR,@,TBR,W 6-2,GS-7 W,6.2,6,2,2,0,1,0,0,8,0,0,0,26,6,P,bassich01
4593,Shane Bieber,2023-09-22,28-114,CLE,,BAL,W 9-8,GS-5,5.0,6,5,4,1,0,1,0,5,0,0,2,22,7,P,biebesh01
4594,Corbin Burnes,2023-09-22,28-335,MIL,@,MIA,W 16-1,GS-5 W,5.0,2,0,0,0,0,2,0,6,0,0,1,18,4,P,burneco01
4595,JT Chargois,2023-09-22,32-293,MIA,,MIL,L 1-16,GS-1,0.2,0,0,0,0,0,2,0,0,0,0,0,4,2,P,chargjt01
4596,Patrick Corbin,2023-09-22,34-065,WSN,,ATL,L 6-9,GS-5 L,4.1,5,5,5,0,2,1,0,1,0,0,0,18,6,P,corbipa01
4597,Noah Davis,2023-09-22,26-153,COL,@,CHC,L 0-6,GS-5 L,5.0,4,3,3,0,1,3,0,4,1,0,0,22,8,P,davisno01
4598,Dane Dunning,2023-09-22,28-276,TEX,,SEA,W 8-5,GS-6 W,5.1,4,4,4,0,1,2,0,2,1,0,0,23,7,P,dunnida01
4599,Caleb Ferguson,2023-09-22,27-082,LAD,,SFG,L 1-5,GS-1,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P,ferguca01
4600,Sawyer Gipson-Long,2023-09-22,25-284,DET,@,OAK,L 2-8,GS-5,5.0,4,1,1,0,0,3,0,4,0,0,0,21,7,P,gipsosa01
4601,Tyler Glasnow,2023-09-22,30-030,TBR,,TOR,L 2-6,GS-6 L,5.1,3,4,4,0,0,4,0,7,0,0,0,23,7,P,glasnty01
4602,Dakota Hudson,2023-09-22,29-007,STL,@,SDP,L 2-4,GS-6,6.0,9,2,2,0,1,1,0,2,0,0,2,25,10,P,hudsoda02
4603,Andre Jackson,2023-09-22,27-144,PIT,@,CIN,W 7-5,GS-1,1.0,0,0,0,0,0,2,0,2,1,0,0,6,3,P,jacksan01
4604,Dean Kremer,2023-09-22,27-258,BAL,@,CLE,L 8-9,GS-4,3.1,7,6,3,3,0,2,0,3,0,0,0,21,10,P,kremede01
4605,Pablo López,2023-09-22,27-199,MIN,,LAA,W 8-6,GS-6 W,6.0,5,3,3,0,1,1,0,7,0,0,0,24,6,P,lopezpa01
4606,Sean Manaea,2023-09-22,31-233,SFG,@,LAD,W 5-1,GS-7 W,7.0,3,0,0,0,0,0,0,2,0,0,0,23,3,P,manaese01
4607,Tylor Megill,2023-09-22,28-056,NYM,@,PHI,L 4-5 (10),GS-6,6.0,5,3,3,0,1,1,0,6,1,0,0,25,7,P,megilty01
4608,Bryce Miller,2023-09-22,25-030,SEA,@,TEX,L 5-8,GS-5 L,4.1,6,6,6,0,2,1,0,2,0,0,0,20,7,P,millebr04
4609,Charlie Morton,2023-09-22,39-314,ATL,@,WSN,W 9-6,GS-1,1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P,mortoch02
4610,Brandon Pfaadt,2023-09-22,24-342,ARI,@,NYY,L 1-7,GS-5 L,4.1,8,6,5,1,2,0,0,8,0,0,0,22,8,P,pfaadbr01
4611,Cole Ragans,2023-09-22,25-284,KCR,@,HOU,W 7-5,GS-6 W,6.0,3,2,2,0,1,4,0,5,0,0,0,25,7,P,raganco01
4612,Chris Sale,2023-09-22,34-176,BOS,,CHW,W 3-2,GS-5,5.0,3,0,0,0,0,1,0,7,0,0,0,19,4,P,salech01
4613,José Suarez,2023-09-22,25-262,LAA,@,MIN,L 6-8,GS-2,1.2,2,1,1,0,0,2,0,3,0,0,0,9,4,P,suarejo01
4614,Jameson Taillon,2023-09-22,31-308,CHC,,COL,W 6-0,GS-6 W,6.0,4,0,0,0,0,4,0,7,0,0,1,25,8,P,taillja01
4615,Touki Toussaint,2023-09-22,27-094,CHW,@,BOS,L 2-3,GS-7,6.1,5,1,1,0,0,2,0,2,0,0,0,25,7,P,toussto01
4616,Framber Valdez,2023-09-22,29-307,HOU,,KCR,L 5-7,GS-6 L,5.1,4,7,6,1,0,3,0,10,2,0,0,27,10,P,valdefr01
4617,Ken Waldichuk,2023-09-22,25-257,OAK,,DET,W 8-2,GS-6 W,6.0,4,2,2,0,1,0,0,7,0,0,0,22,4,P,waldike01
4618,Matt Waldron,2023-09-22,26-361,SDP,,STL,W 4-2,GS-6,5.2,3,1,1,0,1,2,0,9,0,0,0,22,5,P,waldrma01
4619,Taijuan Walker,2023-09-22,31-040,PHI,,NYM,W 5-4 (10),GS-6,6.0,5,2,2,0,0,1,0,4,0,0,0,23,6,P,walketa01
4620,Luke Weaver,2023-09-22,30-032,NYY,,ARI,W 7-1,GS-6 W,5.1,4,0,0,0,0,0,0,3,0,0,0,20,5,P,weavelu01
4621,Joe Boyle,2023-09-23,24-040,OAK,,DET,W 4-1,GS-6 W,6.0,5,1,0,1,0,1,0,5,0,0,0,24,7,P,boylejo01
4622,John Brebbia,2023-09-23,33-116,SFG,@,LAD,L 0-7,GS-2 L,1.1,1,1,1,0,1,1,0,1,0,0,0,6,2,P,brebbjo01
4623,Dylan Cease,2023-09-23,27-269,CHW,@,BOS,W 1-0,GS-7,7.0,6,0,0,0,0,0,0,11,0,0,1,27,6,P,ceasedy01
4624,Miguel Díaz,2023-09-23,28-299,DET,@,OAK,L 1-4,GS-2,1.1,0,0,0,0,0,1,0,1,0,0,0,5,1,P,diazmi02
4625,Bailey Falter,2023-09-23,26-152,PIT,@,CIN,W 13-12,GS-2,2.0,9,8,8,0,3,1,0,1,0,0,0,16,10,P,falteba01
4626,Chris Flexen,2023-09-23,29-084,COL,@,CHC,L 3-6,GS-5,5.0,5,2,2,0,0,2,0,1,0,0,2,22,7,P,flexech01
4627,J.P. France,2023-09-23,28-172,HOU,,KCR,L 2-3,GS-5 L,5.0,7,3,2,1,0,1,0,5,0,0,1,21,8,P,francjp01
4628,Logan Gilbert,2023-09-23,26-141,SEA,@,TEX,L 0-2,GS-6 L,5.2,5,2,2,0,0,4,1,2,0,0,0,26,9,P,gilbelo01
4629,Sonny Gray,2023-09-23,33-320,MIN,,LAA,L 0-1,GS-6 L,6.0,4,1,1,0,1,0,0,8,0,0,0,23,5,P,grayso01
4630,Clayton Kershaw,2023-09-23,35-188,LAD,,SFG,W 7-0,GS-5 W,5.0,2,0,0,0,0,2,0,5,0,0,0,19,4,P,kershcl01
4631,Zack Littell,2023-09-23,27-353,TBR,,TOR,W 7-6,GS-6,5.2,5,2,0,2,0,1,0,6,2,0,1,27,10,P,litteza01
4632,Jesús Luzardo,2023-09-23,25-358,MIA,,MIL,W 5-4,GS-6,5.0,2,3,2,1,0,3,0,4,0,0,0,20,6,P,luzarje01
4633,Jordan Lyles,2023-09-23,32-339,KCR,@,HOU,W 3-2,GS-5 W,5.0,2,0,0,0,0,2,0,3,0,0,0,19,4,P,lylesjo01
4634,Nick Martinez,2023-09-23,33-049,SDP,,STL,L 2-5 (11),GS-4,4.0,2,0,0,0,0,3,0,3,0,0,0,16,5,P,martini01
4635,John Means,2023-09-23,30-152,BAL,@,CLE,W 2-1,GS-8 W,7.1,1,1,1,0,1,1,0,4,1,0,0,25,3,P,meansjo01
4636,Jordan Montgomery,2023-09-23,30-270,TEX,,SEA,W 2-0,GS-7 W,7.0,5,0,0,0,0,2,0,6,0,0,0,28,7,P,montgjo01
4637,Connor Phillips,2023-09-23,22-142,CIN,,PIT,L 12-13,GS-6,5.0,5,3,3,0,0,3,0,9,0,0,1,24,9,P,phillco01
4638,Nick Pivetta,2023-09-23,30-221,BOS,,CHW,L 0-1,GS-7,7.0,3,0,0,0,0,1,0,7,0,0,0,24,4,P,pivetni01
4639,Cal Quantrill,2023-09-23,28-225,CLE,,BAL,L 1-2,GS-4 L,4.0,5,1,1,0,0,4,0,4,0,0,0,21,9,P,quantca01
4640,José Quintana,2023-09-23,34-242,NYM,@,PHI,L 5-7,GS-6 L,6.0,8,6,5,1,2,0,0,10,0,0,1,28,9,P,quintjo01
4641,Kenny Rosenberg,2023-09-23,28-076,LAA,@,MIN,W 1-0,GS-5 W,5.0,5,0,0,0,0,2,0,5,0,0,0,21,7,P,rosenke01
4642,Hyun Jin Ryu,2023-09-23,36-182,TOR,@,TBR,L 6-7,GS-5,4.1,7,5,5,0,3,3,0,2,1,0,0,24,11,P,ryuhy01
4643,Marcus Stroman,2023-09-23,32-145,CHC,,COL,W 6-3,GS-3,3.0,5,3,3,0,0,1,0,2,0,0,1,15,6,P,stromma01
4644,Zack Wheeler,2023-09-23,33-116,PHI,,NYM,W 7-5,GS-7 W,7.0,8,5,3,2,0,1,0,6,1,0,0,30,10,P,wheelza01
4645,Jake Woodford,2023-09-23,26-330,STL,@,SDP,W 5-2 (11),GS-4,3.2,4,1,1,0,0,2,0,1,0,0,1,17,6,P,woodfja01
4646,Brandon Woodruff,2023-09-23,30-225,MIL,@,MIA,L 4-5,GS-5,5.0,6,4,4,0,1,2,0,6,0,0,0,23,9,P,woodrbr01
4647,Ty Blach,2023-09-24,32-339,COL,@,CHC,L 3-4,GS-6 L,5.1,6,4,4,0,1,3,0,5,2,0,0,26,11,P,blachty01
4648,Taj Bradley,2023-09-24,22-188,TBR,,TOR,L 5-9,GS-7 L,7.0,7,6,6,0,2,2,0,4,0,0,0,30,9,P,bradlta01
4649,Hunter Brown,2023-09-24,25-026,HOU,,KCR,L 5-6,GS-3 L,3.0,6,6,6,0,4,1,0,4,0,0,0,16,7,P,brownhu01
4650,José Butto,2023-09-24,25-189,NYM,@,PHI,L 2-5,GS-4 L,4.0,4,4,4,0,1,2,0,5,0,0,0,18,6,P,buttojo01
4651,Edward Cabrera,2023-09-24,25-164,MIA,,MIL,W 6-1,GS-6 W,5.0,5,1,1,0,0,2,0,5,1,0,0,22,8,P,cabreed02
4652,Mike Clevinger,2023-09-24,32-277,CHW,@,BOS,W 3-2 (6),CG(6) W,6.0,5,2,2,0,2,0,0,0,2,0,0,24,7,P,clevimi01
4653,Kutter Crawford,2023-09-24,27-176,BOS,,CHW,L 2-3 (6),GS-6 L,5.1,4,3,3,0,0,3,0,7,0,0,0,23,7,P,crawfku01
4654,Steven Cruz,2023-09-24,24-101,KCR,@,HOU,W 6-5,GS-1,1.0,3,1,1,0,0,0,0,0,0,0,0,6,3,P,cruzst01
4655,Nathan Eovaldi,2023-09-24,33-223,TEX,,SEA,W 9-8,GS-6 W,5.0,6,5,5,0,2,2,0,6,0,0,0,22,8,P,eovalna01
4656,Zac Gallen,2023-09-24,28-052,ARI,@,NYY,W 7-1,GS-6 W,6.0,3,0,0,0,0,2,0,8,0,0,0,23,5,P,galleza01
4657,Kyle Gibson,2023-09-24,35-336,BAL,@,CLE,W 5-1,GS-8 W,7.0,5,1,1,0,0,1,0,4,1,0,0,26,7,P,gibsoky01
4658,Yusei Kikuchi,2023-09-24,32-099,TOR,@,TBR,W 9-5,GS-4,4.0,9,3,3,0,0,0,0,7,0,0,0,19,9,P,kikucyu01
4659,Lance Lynn,2023-09-24,36-135,LAD,,SFG,W 3-2 (10),GS-6,6.0,5,2,2,0,1,3,0,6,0,0,0,25,8,P,lynnla01
4660,Triston McKenzie,2023-09-24,26-053,CLE,,BAL,L 1-5,GS-2 L,1.2,1,3,3,0,0,6,0,0,0,0,0,12,7,P,mckentr01
4661,Freddy Peralta,2023-09-24,27-112,MIL,@,MIA,L 1-6,GS-3 L,3.0,9,4,4,0,2,0,0,4,0,0,0,17,9,P,peralfr01
4662,Quinn Priester,2023-09-24,23-009,PIT,@,CIN,L 2-4,GS-6,6.0,2,2,2,0,1,5,0,4,1,0,0,25,8,P,priesqu01
4663,Carlos Rodón,2023-09-24,30-288,NYY,,ARI,L 1-7,GS-7 L,6.1,5,5,3,2,0,1,0,4,0,0,0,24,6,P,rodonca01
4664,Eduardo Rodriguez,2023-09-24,30-170,DET,@,OAK,W 2-0,GS-7 W,7.0,5,0,0,0,0,4,0,5,0,0,1,27,9,P,rodried05
4665,Drew Rom,2023-09-24,23-283,STL,@,SDP,L 2-12,GS-4 L,3.1,11,8,6,2,1,1,0,4,0,0,0,23,14,P,romdr01
