Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
4080,Wil Crowe,2021-09-05,26-361,PIT,@,CHC,L 8-11,GS-3,3.0,7,7,7,0,3,2,0,1,0,0,0,18,9,P,crowewi01
4081,Zach Davies,2021-09-05,28-210,CHC,,PIT,W 11-8,GS-5,4.0,8,6,6,0,2,3,0,3,0,0,0,21,11,P,davieza02
4082,Ryan Feltner,2021-09-05,25-003,COL,,ATL,L 2-9,GS-3 L,2.2,5,6,6,0,3,2,0,0,1,0,0,15,8,P,feltnry01
4083,Chris Flexen,2021-09-05,27-066,SEA,@,ARI,W 10-4 (11),GS-6,6.0,4,3,3,0,1,2,0,4,0,0,0,24,7,P,flexech01
4084,Luis Garcia,2021-09-05,24-266,HOU,@,SDP,L 3-4,GS-6,5.2,6,3,3,0,0,1,0,5,0,0,0,23,7,P,garcilu05
4085,Tyler Gilbert,2021-09-05,27-257,ARI,,SEA,L 4-10 (11),GS-7,7.0,4,3,3,0,0,2,0,3,0,0,0,26,6,P,gilbety01
4086,Josiah Gray,2021-09-05,23-258,WSN,,NYM,L 6-13,GS-3,3.0,7,6,6,0,2,1,0,2,0,0,0,17,8,P,grayjo03
4087,Taylor Hearn,2021-09-05,27-006,TEX,@,LAA,W 7-3,GS-7 W,7.0,7,3,3,0,2,0,0,4,0,0,1,28,7,P,hearnta01
4088,Elieser Hernández,2021-09-05,26-125,MIA,,PHI,L 3-4 (10),GS-5,5.0,3,3,3,0,2,1,0,6,0,0,0,19,4,P,hernael01
4089,Cole Irvin,2021-09-05,27-217,OAK,@,TOR,L 0-8,GS-3 L,2.1,8,7,7,0,2,0,0,2,0,0,0,15,8,P,irvinco01
4090,Griffin Jax,2021-09-05,26-287,MIN,@,TBR,W 6-5,GS-5,4.2,6,4,4,0,1,1,0,3,0,0,1,21,7,P,jaxgr01
4091,Janson Junk,2021-09-05,25-233,LAA,,TEX,L 3-7,GS-4 L,3.2,6,5,1,4,2,1,0,2,0,0,0,18,8,P,junkja01
4092,Corey Kluber,2021-09-05,35-148,NYY,,BAL,L 7-8,GS-4,3.2,4,2,2,0,1,3,0,5,1,0,0,18,8,P,klubeco01
4093,Dominic Leone,2021-09-05,29-314,SFG,,LAD,W 6-4,GS-1,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P,leonedo01
4094,Jon Lester,2021-09-05,37-241,STL,@,MIL,L 5-6,GS-6,5.1,6,1,1,0,1,2,1,2,0,0,0,23,8,P,lestejo01
4095,Casey Mize,2021-09-05,24-127,DET,@,CIN,W 4-1,GS-3,3.0,0,0,0,0,0,0,0,2,0,0,0,9,0,P,mizeca01
4096,Charlie Morton,2021-09-05,37-297,ATL,@,COL,W 9-2,GS-7 W,7.0,2,2,2,0,0,2,0,4,0,0,1,25,4,P,mortoch02
4097,Chris Paddack,2021-09-05,25-240,SDP,,HOU,W 4-3,GS-7,6.0,6,3,3,0,2,0,0,0,0,0,0,24,7,P,paddach01
4098,Luis Patiño,2021-09-05,21-314,TBR,,MIN,L 5-6,GS-3,2.2,6,4,4,0,0,3,0,4,0,1,1,17,9,P,patinlu01
4099,Zach Plesac,2021-09-05,26-227,CLE,@,BOS,W 11-5,GS-5 W,5.0,8,3,3,0,0,3,0,5,0,0,0,27,11,P,plesaza01
4100,Robbie Ray,2021-09-05,29-339,TOR,,OAK,W 8-0,GS-7 W,6.2,1,0,0,0,0,3,0,10,0,0,0,24,4,P,rayro02
4101,Brady Singer,2021-09-05,25-032,KCR,,CHW,W 6-0,GS-7 W,7.0,5,0,0,0,0,0,0,6,0,0,0,25,5,P,singebr01
4102,Taijuan Walker,2021-09-05,29-023,NYM,@,WSN,W 13-6,GS-5,4.1,6,6,6,0,2,3,0,6,0,0,1,22,9,P,walketa01
4103,A.J. Alexy,2021-09-06,23-138,TEX,@,LAA,W 4-0,GS-6 W,6.0,1,0,0,0,0,2,0,7,0,0,0,20,3,P,alexyaj01
4104,Logan Allen,2021-09-06,24-106,CLE,,MIN,L 2-5,GS-6 L,5.1,8,5,5,0,2,1,0,4,0,0,0,24,9,P,allenlo01
4105,Jaime Barria,2021-09-06,25-050,LAA,,TEX,L 0-4,GS-7 L,7.0,8,3,3,0,0,0,0,3,1,0,0,28,9,P,barrija01
4106,Kris Bubic,2021-09-06,24-018,KCR,@,BAL,W 3-2,GS-6,5.1,6,2,2,0,1,1,0,4,0,0,0,22,7,P,bubickr01
4107,Patrick Corbin,2021-09-06,32-049,WSN,,NYM,W 4-3,GS-7,7.0,11,3,3,0,1,1,0,4,0,0,0,30,12,P,corbipa01
4108,Kyle Freeland,2021-09-06,28-115,COL,,SFG,L 5-10,GS-5 L,4.1,9,7,7,0,4,3,0,6,1,0,0,25,13,P,freelky01
4109,Kevin Gausman,2021-09-06,30-243,SFG,@,COL,W 10-5,GS-7 W,7.0,5,3,3,0,2,1,0,9,0,0,0,27,7,P,gausmke01
4110,Sonny Gray,2021-09-06,31-303,CIN,@,CHC,L 3-4,GS-5,5.0,3,3,2,1,1,0,0,8,0,0,0,19,4,P,grayso01
4111,Yusei Kikuchi,2021-09-06,30-081,SEA,@,HOU,L 2-11,GS-2 L,1.2,3,6,4,2,1,4,0,0,0,0,0,12,7,P,kikucyu01
4112,Zac Lowther,2021-09-06,25-129,BAL,,KCR,L 2-3,GS-6,6.0,3,1,1,0,1,2,0,2,1,0,0,23,6,P,lowthza01
4113,Lance McCullers Jr.,2021-09-06,27-339,HOU,,SEA,W 11-2,GS-6 W,6.0,4,2,2,0,0,4,0,7,0,0,0,25,8,P,mcculla02
4114,Miles Mikolas,2021-09-06,33-014,STL,,LAD,L 1-5,GS-5 L,5.0,5,5,4,1,1,2,0,3,0,0,0,21,7,P,mikolmi01
4115,Bailey Ober,2021-09-06,26-056,MIN,@,CLE,W 5-2,GS-4,4.0,6,2,2,0,1,0,0,4,0,0,0,16,6,P,oberba01
4116,Hyun Jin Ryu,2021-09-06,34-165,TOR,@,NYY,W 8-0,GS-6 W,6.0,3,0,0,0,0,0,0,6,0,0,0,20,3,P,ryuhy01
4117,Chris Sale,2021-09-06,32-160,BOS,,TBR,L 10-11 (10),GS-4,3.2,10,5,1,4,0,1,0,6,0,0,0,23,12,P,salech01
4118,Max Scherzer,2021-09-06,37-041,LAD,@,STL,W 5-1,GS-8 W,8.0,6,1,0,1,0,0,0,13,0,0,1,30,6,P,scherma01
4119,Tarik Skubal,2021-09-06,24-290,DET,@,PIT,L 3-6,GS-3,3.0,4,2,2,0,1,0,0,4,0,0,0,13,4,P,skubata01
4120,Justin Steele,2021-09-06,26-057,CHC,,CIN,W 4-3,GS-6,5.0,4,3,3,0,0,2,0,4,2,0,0,23,8,P,steelju01
4121,Jameson Taillon,2021-09-06,29-292,NYY,,TOR,L 0-8,GS-7 L,7.0,4,3,3,0,2,2,0,5,0,0,0,27,7,P,taillja01
4122,Zack Wheeler,2021-09-06,31-099,PHI,@,MIL,W 12-0,GS-6 W,6.0,5,0,0,0,0,0,0,9,0,0,0,23,5,P,wheelza01
4123,Trevor Williams,2021-09-06,29-134,NYM,@,WSN,L 3-4,GS-5,5.0,10,2,2,0,0,2,0,3,0,0,0,26,12,P,willitr01
4124,Bryse Wilson,2021-09-06,23-260,PIT,,DET,W 6-3,GS-6,6.0,6,3,3,0,0,2,0,4,0,0,0,26,8,P,wilsobr02
4125,Brandon Woodruff,2021-09-06,28-208,MIL,,PHI,L 0-12,GS-7 L,6.0,9,4,4,0,3,1,0,6,0,0,0,28,10,P,woodrbr01
4126,Ryan Yarbrough,2021-09-06,29-249,TBR,@,BOS,W 11-10 (10),GS-2,2.0,8,7,7,0,0,2,1,1,1,0,0,17,11,P,yarbrry01
4127,Edward Cabrera,2021-09-07,23-147,MIA,,NYM,L 4-9,GS-3,2.1,1,4,4,0,1,4,0,1,2,0,0,14,7,P,cabreed02
4128,Carlos Carrasco,2021-09-07,34-170,NYM,@,MIA,W 9-4,GS-5 W,5.0,7,4,1,3,0,1,0,4,0,0,0,25,10,P,carraca01
4129,Aaron Civale,2021-09-07,26-087,CLE,,MIN,L 0-3,GS-5 L,4.2,3,1,1,0,0,1,0,6,0,0,0,18,4,P,civalaa01
4130,Gerrit Cole,2021-09-07,30-364,NYY,,TOR,L 1-5,GS-4 L,3.2,5,3,2,1,1,2,0,2,0,1,0,18,7,P,colege01
4131,Paolo Espino,2021-09-07,34-240,WSN,@,ATL,L 5-8,GS-5,5.0,7,5,5,0,1,2,0,7,0,0,0,23,9,P,espinpa01
4132,Max Fried,2021-09-07,27-232,ATL,,WSN,W 8-5,GS-6,6.0,6,1,1,0,0,4,0,5,0,0,0,27,10,P,friedma01
4133,Zac Gallen,2021-09-07,26-035,ARI,,TEX,L 1-3,GS-7 L,6.2,6,3,3,0,0,0,0,8,0,0,0,28,8,P,galleza01
4134,John Gant,2021-09-07,29-032,MIN,@,CLE,W 3-0,GS-5 W,5.0,3,0,0,0,0,4,0,7,0,0,0,21,7,P,gantjo01
4135,Logan Gilbert,2021-09-07,24-125,SEA,@,HOU,L 4-5 (10),GS-5,4.1,6,2,2,0,1,1,0,5,0,0,1,21,8,P,gilbelo01
4136,Chi Chi González,2021-09-07,29-235,COL,,SFG,L 3-12,GS-2 L,1.1,8,5,5,0,0,0,0,0,0,0,0,11,8,P,gonzach01
4137,J.A. Happ,2021-09-07,38-323,STL,,LAD,L 2-7,GS-5 L,5.0,7,4,4,0,2,0,0,3,0,0,0,22,7,P,happja01
4138,Spencer Howard,2021-09-07,25-041,TEX,@,ARI,W 3-1,GS-2,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P,howarsp01
4139,James Kaprielian,2021-09-07,27-189,OAK,,CHW,L 3-6,GS-4,4.0,5,1,1,0,0,2,0,4,2,0,0,21,9,P,kaprija01
4140,Corey Knebel,2021-09-07,29-285,LAD,@,STL,W 7-2,GS-1,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P,knebeco01
4141,Jackson Kowar,2021-09-07,24-338,KCR,@,BAL,L 3-7,GS-6 L,6.0,5,6,6,0,2,3,0,7,1,0,1,27,9,P,kowarja01
4142,Jimmy Lambert,2021-09-07,26-293,CHW,@,OAK,W 6-3,GS-5 W,5.0,3,1,1,0,0,2,0,2,0,0,0,19,5,P,lambeji01
4143,Eric Lauer,2021-09-07,26-096,MIL,,PHI,W 10-0,GS-7 W,7.0,4,0,0,0,0,1,0,5,0,0,0,25,5,P,lauerer01
4144,Steven Matz,2021-09-07,30-101,TOR,@,NYY,W 5-1,GS-6 W,6.0,7,1,1,0,0,0,0,6,0,0,0,25,7,P,matzst01
4145,Wade Miley,2021-09-07,34-298,CIN,@,CHC,W 4-3,GS-7 W,7.0,5,1,1,0,1,0,0,8,0,0,0,26,5,P,mileywa01
4146,Packy Naughton,2021-09-07,25-144,LAA,@,SDP,W 4-0,GS-5,5.0,2,0,0,0,0,2,0,5,0,0,0,19,4,P,naughpa01
4147,Aaron Nola,2021-09-07,28-095,PHI,@,MIL,L 0-10,GS-5 L,5.0,6,3,3,0,0,0,0,6,1,0,0,21,7,P,nolaaa01
4148,Jake Odorizzi,2021-09-07,31-164,HOU,,SEA,W 5-4 (10),GS-5,5.0,5,2,2,0,0,0,0,3,0,0,0,20,5,P,odorija01
4149,Wily Peralta,2021-09-07,32-122,DET,@,PIT,L 2-3,GS-4,4.0,6,1,1,0,0,3,0,3,0,0,0,21,10,P,peralwi01
4150,Dillon Peters,2021-09-07,29-007,PIT,,DET,W 3-2,GS-4,4.0,3,2,2,0,0,3,0,5,0,0,0,18,6,P,peterdi01
4151,Drew Rasmussen,2021-09-07,26-042,TBR,@,BOS,W 12-7,GS-5 W,5.0,6,1,1,0,0,0,0,2,0,0,0,21,6,P,rasmudr01
4152,Eduardo Rodriguez,2021-09-07,28-153,BOS,,TBR,L 7-12,GS-4 L,3.2,8,6,6,0,2,0,0,3,0,0,0,18,8,P,rodried05
4153,Adrian Sampson,2021-09-07,29-335,CHC,,CIN,L 3-4,GS-5 L,5.0,6,2,2,0,2,1,0,2,0,0,0,21,7,P,sampsad01
4154,Blake Snell,2021-09-07,28-277,SDP,,LAA,L 0-4,GS-7 L,7.0,1,2,2,0,0,2,0,11,0,0,0,24,3,P,snellbl01
4155,Logan Webb,2021-09-07,24-293,SFG,@,COL,W 12-3,GS-7 W,7.0,9,3,3,0,0,0,0,6,0,0,0,29,9,P,webblo01
4156,Alex Wells,2021-09-07,24-192,BAL,,KCR,W 7-3,GS-4,4.0,5,2,2,0,1,2,0,2,0,0,0,19,7,P,wellsal01
4157,Sandy Alcantara,2021-09-08,26-001,MIA,,NYM,W 2-1 (10),GS-9,9.0,4,1,1,0,1,1,0,14,1,0,0,31,6,P,alcansa01
4158,Tyler Anderson,2021-09-08,31-252,SEA,@,HOU,W 8-5,GS-5,4.2,7,4,4,0,2,3,0,4,0,0,0,24,10,P,anderty01
4159,Kohei Arihara,2021-09-08,29-028,TEX,@,ARI,W 8-5,GS-5,4.2,4,2,2,0,1,1,0,3,0,0,0,19,5,P,arihako01
4160,Yu Darvish,2021-09-08,35-023,SDP,,LAA,W 8-5,GS-6 W,6.0,3,1,1,0,0,1,0,7,0,0,0,22,5,P,darviyu01
4161,Anthony DeSclafani,2021-09-08,31-143,SFG,@,COL,W 7-4,GS-5,4.1,7,3,3,0,0,1,0,5,0,0,0,20,8,P,desclan01
4162,Nathan Eovaldi,2021-09-08,31-207,BOS,,TBR,W 2-1,GS-7,7.0,3,0,0,0,0,2,0,8,0,0,0,25,5,P,eovalna01
4163,Kyle Gibson,2021-09-08,33-320,PHI,@,MIL,L 3-4,GS-5,4.2,7,3,3,0,0,4,0,5,0,0,0,25,11,P,gibsoky01
4164,Luis Gil,2021-09-08,23-097,NYY,,TOR,L 3-6,GS-4,3.1,1,3,3,0,0,7,0,6,0,0,1,18,8,P,gillu01
4165,Jon Gray,2021-09-08,29-307,COL,,SFG,L 4-7,GS-6,5.0,6,3,3,0,1,1,0,8,1,0,1,23,8,P,grayjo02
4166,Vladimir Gutierrez,2021-09-08,25-355,CIN,@,CHC,L 1-4 (10),GS-5,5.0,2,1,1,0,1,2,0,6,0,0,0,19,5,P,gutievl01
4167,Matt Harvey,2021-09-08,32-165,BAL,,KCR,W 9-8,GS-5,4.1,9,4,3,1,0,1,1,2,0,0,0,21,10,P,harvema01
4168,José Urquidy,2021-09-08,26-130,HOU,,SEA,L 5-8,GS-3,3.0,4,2,2,0,0,2,0,2,0,0,0,15,6,P,urquijo01
4169,Rich Hill,2021-09-08,41-181,NYM,@,MIA,L 1-2 (10),GS-6,6.0,5,1,1,0,0,0,0,8,1,0,0,24,6,P,hillri01
4170,Mitch Keller,2021-09-08,25-157,PIT,,DET,L 1-5,GS-5 L,5.0,10,4,4,0,0,1,0,6,0,0,0,24,11,P,kellemi03
4171,Dallas Keuchel,2021-09-08,33-250,CHW,@,OAK,L 1-5,GS-6 L,5.2,8,5,5,0,1,1,0,3,1,0,0,26,10,P,keuchda01
4172,Matt Manning,2021-09-08,23-223,DET,@,PIT,W 5-1,GS-3,3.0,4,1,1,0,0,0,0,4,0,0,0,13,4,P,mannima02
4173,Alek Manoah,2021-09-08,23-242,TOR,@,NYY,W 6-3,GS-6,5.2,5,3,3,0,1,3,0,4,0,0,0,24,8,P,manoaal01
4174,Mike Mayers,2021-09-08,29-276,LAA,@,SDP,L 5-8,GS-2 L,1.2,3,2,2,0,0,1,0,1,0,0,0,9,4,P,mayermi01
4175,Shane McClanahan,2021-09-08,24-133,TBR,@,BOS,L 1-2,GS-5,5.0,3,0,0,0,0,1,0,3,0,0,0,19,4,P,mcclash01
4176,Triston McKenzie,2021-09-08,24-037,CLE,,MIN,L 0-3,GS-6 L,6.0,3,1,1,0,0,1,0,7,0,0,1,21,4,P,mckentr01
4177,Alec Mills,2021-09-08,29-282,CHC,,CIN,W 4-1 (10),GS-6,6.0,4,1,1,0,1,1,0,3,0,0,0,21,5,P,millsal02
4178,Mike Minor,2021-09-08,33-256,KCR,@,BAL,L 8-9,GS-6,6.0,5,0,0,0,0,0,0,3,0,0,0,24,5,P,minormi01
4179,Frankie Montas,2021-09-08,28-171,OAK,,CHW,W 5-1,GS-7 W,7.0,6,1,1,0,0,2,0,7,0,0,1,27,8,P,montafr02
4180,Sean Nolin,2021-09-08,31-256,WSN,@,ATL,W 4-2,GS-1,0.1,1,0,0,0,0,0,0,0,1,0,0,3,2,P,nolinse01
4181,Freddy Peralta,2021-09-08,25-096,MIL,,PHI,W 4-3,GS-4,3.2,4,3,1,2,1,1,0,4,0,0,0,16,5,P,peralfr01
4182,Joe Ryan,2021-09-08,25-095,MIN,@,CLE,W 3-0,GS-7 W,7.0,1,0,0,0,0,0,0,4,0,0,0,22,1,P,ryanjo04
4183,Touki Toussaint,2021-09-08,25-080,ATL,,WSN,L 2-4,GS-4,3.0,1,2,1,1,1,4,0,3,1,0,0,15,7,P,toussto01
4184,Adam Wainwright,2021-09-08,40-009,STL,,LAD,W 5-4,GS-9 W,8.1,7,4,4,0,1,0,0,4,0,0,0,31,7,P,wainwad01
4185,Luke Weaver,2021-09-08,28-018,ARI,,TEX,L 5-8,GS-5 L,5.0,4,3,3,0,0,2,1,4,0,0,0,21,6,P,weavelu01
4186,Mitch White,2021-09-08,26-254,LAD,@,STL,L 4-5,GS-5 L,5.0,5,4,4,0,1,0,0,6,0,0,1,20,6,P,whitemi03
4187,Andrew Albers,2021-09-09,35-338,MIN,@,CLE,L 1-4,GS-4 L,4.0,6,3,3,0,2,4,0,2,0,0,0,21,10,P,alberan01
4188,José Berríos,2021-09-09,27-105,TOR,@,NYY,W 6-4,GS-7 W,6.2,5,2,2,0,1,2,0,8,1,0,0,26,8,P,berrijo01
4189,Nestor Cortes,2021-09-09,26-273,NYY,,TOR,L 4-6,GS-6,6.0,6,2,2,0,2,0,0,5,0,0,0,23,6,P,cortene01
4190,Erick Fedde,2021-09-09,28-196,WSN,@,ATL,L 6-7 (10),GS-6,6.0,5,4,4,0,3,0,0,7,0,0,0,23,5,P,feddeer01
4191,Tony Gonsolin,2021-09-09,27-118,LAD,@,STL,L 1-2,GS-3,3.0,3,1,1,0,0,2,0,3,0,0,0,14,5,P,gonsoto01
4192,Carlos Hernández,2021-09-09,24-182,KCR,@,BAL,W 6-0,GS-6 W,6.0,3,0,0,0,0,3,0,1,0,0,0,23,6,P,hernaca04
4193,Reynaldo López,2021-09-09,27-248,CHW,@,OAK,L 1-3,GS-5 L,5.0,6,3,1,2,0,3,0,2,0,0,0,23,9,P,lopezre01
4194,Jesús Luzardo,2021-09-09,23-344,MIA,,NYM,W 3-2,GS-6,5.2,2,2,2,0,1,4,0,8,0,0,2,23,6,P,luzarje01
4195,Sean Manaea,2021-09-09,29-220,OAK,,CHW,W 3-1,GS-7 W,7.0,5,1,1,0,0,1,0,9,0,0,0,26,6,P,manaese01
4196,John Means,2021-09-09,28-138,BAL,,KCR,L 0-6,GS-8 L,7.0,5,2,2,0,1,2,0,5,0,0,0,27,7,P,meansjo01
4197,Cal Quantrill,2021-09-09,26-211,CLE,,MIN,W 4-1,GS-8 W,7.2,4,1,1,0,1,2,0,5,0,0,0,27,6,P,quantca01
4198,Antonio Senzatela,2021-09-09,26-231,COL,@,PHI,W 4-3,GS-6,6.0,4,2,2,0,1,2,0,3,0,0,0,23,6,P,senzaan01
4199,Marcus Stroman,2021-09-09,30-131,NYM,@,MIA,L 2-3,GS-7,6.1,4,1,1,0,0,0,0,7,1,0,0,24,5,P,stromma01
4200,Ranger Suárez,2021-09-09,26-014,PHI,,COL,L 3-4,GS-6,6.0,5,1,1,0,0,1,0,6,0,0,0,24,6,P,suarera01
4201,Jake Woodford,2021-09-09,24-316,STL,,LAD,W 2-1,GS-4,4.0,3,1,1,0,0,2,0,3,0,0,0,17,5,P,woodfja01
4202,Huascar Ynoa,2021-09-09,23-104,ATL,,WSN,W 7-6 (10),GS-5,5.0,3,2,2,0,0,2,0,7,0,0,0,20,5,P,ynoahu01
4203,Tyler Alexander,2021-09-10,27-058,DET,,TBR,W 10-4,GS-5,4.1,5,1,1,0,0,2,0,4,0,0,0,20,7,P,alexaty01
4204,Ian Anderson,2021-09-10,23-131,ATL,,MIA,W 6-2,GS-5 W,5.0,5,2,2,0,1,2,0,9,0,0,0,23,8,P,anderia01
4205,Paul Blackburn,2021-09-10,27-280,OAK,,TEX,W 10-5,GS-3,2.2,6,4,4,0,0,1,0,3,0,0,0,15,7,P,blackpa01
4206,Steven Brault,2021-09-10,29-134,PIT,,WSN,W 4-3,GS-2,2.0,2,2,2,0,0,2,0,1,0,0,0,11,5,P,braulst01
4207,Madison Bumgarner,2021-09-10,32-040,ARI,@,SEA,L 4-5,GS-6 L,6.0,8,5,5,0,3,1,0,6,0,0,0,26,9,P,bumgama01
4208,Sam Coonrod,2021-09-10,28-353,PHI,,COL,L 2-11,GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,coonrsa01
4209,Chris Ellis,2021-09-10,28-353,BAL,,TOR,W 6-3,GS-5,5.0,5,1,1,0,0,4,0,4,0,0,0,24,9,P,ellisch01
4210,Marco Gonzales,2021-09-10,29-206,SEA,,ARI,W 5-4,GS-6 W,6.0,5,3,2,1,1,1,0,3,0,0,0,24,6,P,gonzama02
4211,Kyle Hendricks,2021-09-10,31-277,CHC,,SFG,L 1-6,GS-6,6.0,4,1,1,0,0,2,0,4,0,0,0,23,6,P,hendrky01
4212,Tanner Houck,2021-09-10,25-073,BOS,@,CHW,L 3-4,GS-4 L,3.2,4,4,3,1,1,3,0,1,1,0,0,19,9,P,houckta01
4213,Adrian Houser,2021-09-10,28-220,MIL,@,CLE,W 10-3,GS-6 W,6.0,1,2,0,2,0,5,0,5,0,0,0,26,8,P,housead01
4214,Griffin Jax,2021-09-10,26-292,MIN,,KCR,L 4-6 (11),GS-6,6.0,5,4,4,0,1,1,0,4,0,0,0,24,6,P,jaxgr01
4215,Dominic Leone,2021-09-10,29-319,SFG,@,CHC,W 6-1,GS-2,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P,leonedo01
4216,Jon Lester,2021-09-10,37-246,STL,,CIN,L 2-4,GS-7,7.0,3,2,2,0,2,4,0,2,0,0,0,27,7,P,lestejo01
4217,Daniel Lynch IV,2021-09-10,24-297,KCR,@,MIN,W 6-4 (11),GS-6,6.0,7,4,4,0,2,0,0,4,0,0,0,25,7,P,lynchda02
4218,Tyler Mahle,2021-09-10,26-346,CIN,@,STL,W 4-2,GS-6,6.0,4,2,2,0,1,2,0,6,0,0,1,24,6,P,mahlety01
4219,Germán Márquez,2021-09-10,26-200,COL,@,PHI,W 11-2,GS-6 W,6.0,6,0,0,0,0,1,0,6,0,0,0,25,7,P,marquge01
4220,Tylor Megill,2021-09-10,26-044,NYM,,NYY,W 10-3,GS-7 W,7.0,4,2,2,0,1,1,0,10,0,0,0,25,5,P,megilty01
4221,Jordan Montgomery,2021-09-10,28-257,NYY,@,NYM,L 3-10,GS-4 L,3.1,7,7,5,2,1,3,0,6,0,0,1,20,10,P,montgjo01
4222,Eli Morgan,2021-09-10,25-120,CLE,,MIL,L 3-10,GS-5 L,4.1,8,8,7,1,2,2,0,2,1,0,0,25,11,P,morgael01
4223,Joe Musgrove,2021-09-10,28-280,SDP,@,LAD,L 0-3,GS-6 L,6.0,4,3,3,0,1,5,1,7,1,0,1,27,10,P,musgrjo01
4224,Shohei Ohtani,2021-09-10,27-067,LAA,@,HOU,L 5-10,GS-4 L,3.1,9,6,6,0,0,0,0,1,1,0,1,19,10,P,ohtansh01
4225,Glenn Otto,2021-09-10,25-183,TEX,@,OAK,L 5-10,GS-4 L,3.1,8,8,8,0,0,1,0,5,2,0,0,20,11,P,ottogl01
4226,Robbie Ray,2021-09-10,29-344,TOR,@,BAL,L 3-6,GS-5,4.1,8,3,3,0,2,2,0,8,0,0,0,22,11,P,rayro02
4227,Carlos Rodón,2021-09-10,28-274,CHW,,BOS,W 4-3,GS-5 W,5.0,3,1,1,0,1,0,0,7,0,0,1,18,3,P,rodonca01
4228,Trevor Rogers,2021-09-10,23-301,MIA,@,ATL,L 2-6,GS-5 L,4.1,3,4,4,0,0,1,0,6,1,0,0,18,5,P,rogertr01
4229,Josh Rogers,2021-09-10,27-062,WSN,@,PIT,L 3-4,GS-7,6.2,8,2,2,0,1,1,0,1,0,0,0,27,9,P,rogerjo01
4230,Julio Urías,2021-09-10,25-029,LAD,,SDP,W 3-0,GS-7 W,7.0,3,0,0,0,0,1,0,7,2,0,0,27,6,P,uriasju01
4231,Framber Valdez,2021-09-10,27-295,HOU,,LAA,W 10-5,GS-5 W,5.0,6,5,4,1,2,5,1,6,0,1,0,27,13,P,valdefr01
4232,Michael Wacha,2021-09-10,30-071,TBR,@,DET,L 4-10,GS-5,5.0,3,1,1,0,1,0,0,6,0,0,0,18,3,P,wachami01
4233,Chris Archer,2021-09-11,32-350,TBR,@,DET,W 7-2,GS-4,4.0,2,1,1,0,0,1,0,2,0,0,0,15,3,P,archech01
4234,Wes Benjamin,2021-09-11,28-047,TEX,@,OAK,W 8-6,GS-4,3.1,6,6,6,0,3,2,0,4,0,0,0,18,8,P,benjawe01
4235,Walker Buehler,2021-09-11,27-045,LAD,,SDP,W 5-4,GS-7 W,7.0,6,2,2,0,1,2,0,5,0,0,0,28,8,P,buehlwa01
4236,Corbin Burnes,2021-09-11,26-324,MIL,@,CLE,W 3-0,GS-8 W,8.0,0,0,0,0,0,1,0,14,0,0,0,25,1,P,burneco01
4237,Humberto Castellanos,2021-09-11,23-161,ARI,@,SEA,W 7-3,GS-6 W,5.1,4,3,3,0,2,1,0,4,1,0,0,22,6,P,castehu01
4238,Luis Castillo,2021-09-11,28-273,CIN,@,STL,L 4-6,GS-7,7.0,8,4,4,0,1,1,0,5,0,0,0,27,9,P,castilu02
4239,Dylan Cease,2021-09-11,25-257,CHW,,BOS,L 8-9 (10),GS-3,2.2,4,7,7,0,1,5,0,5,0,0,0,17,9,P,ceasedy01
4240,Wil Crowe,2021-09-11,27-002,PIT,,WSN,W 10-7,GS-4,4.0,4,3,3,0,0,2,1,6,0,0,0,18,6,P,crowewi01
4241,Zach Davies,2021-09-11,28-216,CHC,,SFG,L 4-15,GS-2 L,2.0,4,5,5,0,1,3,1,1,0,0,0,13,7,P,davieza02
4242,Chris Flexen,2021-09-11,27-072,SEA,,ARI,L 3-7,GS-5 L,5.0,6,5,5,0,1,2,0,4,0,0,0,22,8,P,flexech01
4243,Kyle Freeland,2021-09-11,28-120,COL,@,PHI,L 1-6,GS-6 L,6.0,5,4,4,0,1,4,1,3,0,0,0,27,9,P,freelky01
4244,Luis Garcia,2021-09-11,24-272,HOU,,LAA,L 2-4,GS-5 L,5.0,8,4,4,0,1,2,0,3,0,0,0,24,10,P,garcilu05
4245,Kevin Gausman,2021-09-11,30-248,SFG,@,CHC,W 15-4,GS-6 W,6.0,8,3,3,0,0,0,0,9,0,0,0,25,8,P,gausmke01
4246,Josiah Gray,2021-09-11,23-264,WSN,@,PIT,L 7-10,GS-5,5.0,3,5,5,0,2,6,0,4,0,0,0,24,9,P,grayjo03
4247,Elieser Hernández,2021-09-11,26-131,MIA,@,ATL,W 6-4,GS-5,4.2,7,3,3,0,0,1,0,4,0,0,1,22,8,P,hernael01
4248,Cole Irvin,2021-09-11,27-223,OAK,,TEX,L 6-8,GS-7,7.0,6,2,2,0,0,1,0,8,0,0,0,28,7,P,irvinco01
4249,Corey Kluber,2021-09-11,35-154,NYY,@,NYM,W 8-7,GS-4,4.0,5,4,4,0,1,2,0,6,0,0,0,19,7,P,klubeco01
