Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
4341,Aaron Nola,2022-09-17,29-105,PHI,@,ATL,L 3-4,GS-7 L,7.0,7,4,4,0,1,2,0,8,0,0,0,30,9,P,nolaaa01
4342,Jake Odorizzi,2022-09-17,32-174,ATL,,PHI,W 4-3,GS-5,4.2,3,1,1,0,0,1,0,5,0,0,0,18,4,P,odorija01
4343,Shohei Ohtani,2022-09-17,28-074,LAA,,SEA,W 2-1,GS-7 W,7.0,3,0,0,0,0,1,0,8,0,0,0,24,4,P DH,ohtansh01
4344,Eduardo Rodriguez,2022-09-17,29-163,DET,,CHW,L 3-4 (11),GS-7,6.1,2,2,2,0,0,2,0,7,1,0,0,24,5,P,rodried05
4345,Trevor Rogers,2022-09-17,24-308,MIA,@,WSN,L 3-5,GS-2,1.0,3,2,2,0,1,1,0,1,0,0,0,7,4,P,rogertr01
4346,Brady Singer,2022-09-17,26-044,KCR,@,BOS,W 9-0,GS-6 W,6.0,5,0,0,0,0,1,0,5,0,0,0,23,7,P,singebr01
4347,Jameson Taillon,2022-09-17,30-303,NYY,@,MIL,L 1-4,GS-5 L,5.0,4,4,4,0,1,2,0,4,0,0,0,21,6,P,taillja01
4348,José Ureña,2022-09-17,31-005,COL,@,CHC,W 3-1,GS-6,6.0,7,1,1,0,0,2,0,4,1,0,0,27,10,P,urenajo01
4349,Julio Urías,2022-09-17,26-036,LAD,@,SFG,W 7-2,GS-6 W,6.0,5,2,1,1,1,1,0,8,0,0,0,25,6,P,uriasju01
4350,Hayden Wesneski,2022-09-17,24-286,CHC,,COL,L 1-3,GS-7,7.0,3,1,1,0,0,0,0,7,0,0,0,25,3,P,wesneha01
4351,Bryse Wilson,2022-09-17,24-271,PIT,@,NYM,L 1-5,GS-6 L,5.1,4,4,4,0,1,2,0,5,2,0,1,24,8,P,wilsobr02
4352,Brandon Woodruff,2022-09-17,29-219,MIL,,NYY,W 4-1,GS-8 W,8.0,5,1,1,0,1,1,0,10,1,0,0,30,8,P,woodrbr01
4353,Shane Bieber,2022-09-17 (1),27-109,CLE,,MIN,W 5-1,GS-8 W,8.0,4,1,1,0,1,0,0,6,0,0,0,27,5,P,biebesh01
4354,Dakota Hudson,2022-09-17 (1),28-002,STL,,CIN,W 5-1,GS-8 W,8.0,7,1,0,1,0,2,0,5,0,0,0,32,9,P,hudsoda02
4355,Mike Minor,2022-09-17 (1),34-265,CIN,@,STL,L 1-5,GS-3 L,3.0,5,5,5,0,1,5,0,1,0,0,0,19,10,P,minormi01
4356,Louie Varland,2022-09-17 (1),24-282,MIN,@,CLE,L 1-5,GS-5 L,5.0,9,4,4,0,1,2,1,3,0,0,0,25,11,P,varlalo01
4357,Hunter Greene,2022-09-17 (2),23-042,CIN,@,STL,L 0-1 (11),GS-6,6.0,4,0,0,0,0,0,0,11,0,0,1,22,4,P,greenhu01
4358,Konnor Pilkington,2022-09-17 (2),25-005,CLE,,MIN,W 7-6 (15),GS-6,5.2,1,0,0,0,0,2,0,6,0,0,0,19,3,P,pilkiko01
4359,José Quintana,2022-09-17 (2),33-236,STL,,CIN,W 1-0 (11),GS-8,8.0,2,0,0,0,0,0,0,6,1,0,0,27,3,P,quintjo01
4360,Josh Winder,2022-09-17 (2),25-341,MIN,@,CLE,L 6-7 (15),GS-5,4.2,6,4,4,0,1,1,0,2,1,0,0,21,8,P,windejo01
4361,Sandy Alcantara,2022-09-18,27-011,MIA,@,WSN,W 3-1,CG W,9.0,7,1,1,0,0,1,0,7,1,0,0,33,9,P,alcansa01
4362,Jason Alexander,2022-09-18,29-201,MIL,,NYY,L 8-12,GS-4,3.2,6,3,3,0,3,1,0,5,0,0,0,17,7,P,alexaja01
4363,Javier Assad,2022-09-18,25-050,CHC,,COL,L 3-4,GS-2 L,2.0,2,4,4,0,1,4,0,3,0,0,0,12,6,P,assadja01
4364,Kris Bubic,2022-09-18,25-030,KCR,@,BOS,L 3-13,GS-3 L,2.2,7,5,5,0,0,3,0,2,0,0,0,18,10,P,bubickr01
4365,Luis Cessa,2022-09-18,30-146,CIN,@,STL,W 3-0,GS-5 W,5.0,1,0,0,0,0,2,0,1,0,0,0,17,3,P,cessalu01
4366,Alex Cobb,2022-09-18,34-346,SFG,,LAD,L 3-4 (10),GS-6,5.1,4,2,2,0,0,3,0,3,0,0,0,22,7,P,cobbal01
4367,Gerrit Cole,2022-09-18,32-010,NYY,@,MIL,W 12-8,GS-5 W,5.0,4,4,4,0,2,3,0,8,0,0,0,22,7,P,colege01
4368,Yu Darvish,2022-09-18,36-033,SDP,@,ARI,W 6-1,GS-6 W,6.0,1,0,0,0,0,1,0,8,0,0,0,21,3,P,darviyu01
4369,Jacob deGrom,2022-09-18,34-091,NYM,,PIT,W 7-3,GS-6,5.0,4,3,3,0,1,0,0,13,0,0,0,19,4,P,degroja01
4370,Reid Detmers,2022-09-18,23-072,LAA,,SEA,W 5-1,GS-6 W,6.0,4,1,1,0,0,2,0,3,1,0,1,25,7,P,detmere01
4371,Bailey Falter,2022-09-18,25-147,PHI,@,ATL,L 2-5,GS-5,4.2,4,1,1,0,0,2,0,3,0,0,1,20,6,P,falteba01
4372,Ryan Feltner,2022-09-18,26-016,COL,@,CHC,W 4-3,GS-6 W,5.1,6,3,3,0,1,1,0,4,0,0,0,23,7,P,feltnry01
4373,Marco Gonzales,2022-09-18,30-214,SEA,@,LAA,L 1-5,GS-7 L,6.1,7,5,5,0,3,2,0,4,0,0,0,27,9,P,gonzama02
4374,Andrew Heaney,2022-09-18,31-105,LAD,@,SFG,W 4-3 (10),GS-4,4.0,2,0,0,0,0,1,0,8,0,0,0,15,3,P,heanean01
4375,Drew Hutchison,2022-09-18,32-027,DET,,CHW,L 5-11,GS-5 L,4.2,7,6,6,0,1,2,0,4,0,0,0,23,9,P,hutchdr01
4376,Dean Kremer,2022-09-18,26-254,BAL,@,TOR,W 5-4,GS-6,5.2,4,2,2,0,1,5,0,3,1,0,0,25,10,P,kremede01
4377,Alek Manoah,2022-09-18,24-252,TOR,,BAL,L 4-5,GS-6,6.0,4,1,1,0,0,4,0,5,0,0,0,26,8,P,manoaal01
4378,Jordan Montgomery,2022-09-18,29-265,STL,,CIN,L 0-3,GS-6 L,5.1,7,3,3,0,1,2,0,9,0,0,0,24,9,P,montgjo01
4379,Cody Morris,2022-09-18,25-318,CLE,,MIN,L 0-3,GS-6 L,6.0,6,1,1,0,1,1,0,6,0,0,0,24,7,P,morrico01
4380,Ryne Nelson,2022-09-18,24-229,ARI,,SDP,L 1-6,GS-6 L,5.1,3,4,3,1,2,4,0,3,0,0,0,22,7,P,nelsory01
4381,Glenn Otto,2022-09-18,26-191,TEX,@,TBR,L 3-5,GS-4 L,3.1,7,4,4,0,2,0,0,3,0,0,0,16,7,P,ottogl01
4382,Johan Oviedo,2022-09-18,24-200,PIT,@,NYM,L 3-7,GS-4,4.0,5,3,3,0,0,4,0,6,1,0,0,22,10,P,oviedjo01
4383,Nick Pivetta,2022-09-18,29-216,BOS,,KCR,W 13-3,GS-5 W,5.0,7,3,3,0,1,2,0,7,0,0,2,24,9,P,pivetni01
4384,Joe Ryan,2022-09-18,26-105,MIN,@,CLE,W 3-0,GS-8 W,7.2,3,0,0,0,0,2,0,5,1,0,0,27,7,P,ryanjo04
4385,Aníbal Sánchez,2022-09-18,38-203,WSN,,MIA,L 1-3,GS-6 L,6.0,4,2,2,0,1,2,0,3,1,0,0,25,8,P,sanchan01
4386,Jeffrey Springs,2022-09-18,29-363,TBR,,TEX,W 5-3,GS-6 W,5.2,6,3,2,1,2,0,0,6,1,0,0,25,8,P,sprinje01
4387,Spencer Strider,2022-09-18,23-325,ATL,,PHI,W 5-2,GS-6 W,6.0,1,1,1,0,1,3,0,10,0,0,0,23,5,P,stridsp01
4388,Framber Valdez,2022-09-18,28-303,HOU,,OAK,W 11-2,GS-6 W,6.0,4,2,2,0,0,1,0,7,0,0,0,23,6,P,valdefr01
4389,Vince Velasquez,2022-09-18,30-103,CHW,@,DET,W 11-5,GS-4,4.0,3,2,2,0,1,2,0,4,0,0,0,16,5,P,velasvi01
4390,Ken Waldichuk,2022-09-18,24-253,OAK,@,HOU,L 2-11,GS-3 L,2.2,5,5,5,0,0,2,0,3,0,0,0,15,7,P,waldike01
4391,Cory Abbott,2022-09-19,26-364,WSN,@,ATL,L 2-5,GS-4 L,4.0,6,4,4,0,1,2,0,0,0,0,0,18,8,P,abbotco01
4392,Tyler Alexander,2022-09-19,28-067,DET,@,BAL,W 11-0,GS-7 W,7.0,2,0,0,0,0,2,0,4,0,0,0,24,4,P,alexaty01
4393,Corbin Burnes,2022-09-19,27-332,MIL,,NYM,L 2-7,GS-6 L,5.2,7,5,5,0,1,1,0,4,0,0,0,24,8,P,burneco01
4394,Edward Cabrera,2022-09-19,24-159,MIA,,CHC,W 10-3,GS-5 W,5.0,3,3,3,0,1,3,0,4,2,0,0,21,8,P,cabreed02
4395,Luis Garcia,2022-09-19,25-280,HOU,@,TBR,W 4-0,GS-5 W,5.0,2,0,0,0,0,4,0,4,0,0,1,21,6,P,garcilu05
4396,Logan Gilbert,2022-09-19,25-137,SEA,@,LAA,W 9-1,GS-6 W,6.0,4,1,1,0,0,1,0,11,0,0,0,23,5,P,gilbelo01
4397,Sonny Gray,2022-09-19,32-316,MIN,@,CLE,L 4-11,GS-2 L,2.0,5,4,4,0,1,1,0,1,0,0,0,11,6,P,grayso01
4398,Jakob Junis,2022-09-19,30-003,SFG,@,COL,W 10-7 (10),GS-5,4.1,12,6,5,1,0,1,0,2,1,0,0,27,15,P,junisja01
4399,Merrill Kelly,2022-09-19,33-340,ARI,@,LAD,L 2-5,GS-6 L,6.0,8,5,5,0,2,2,0,7,0,0,0,26,10,P,kellyme01
4400,Clayton Kershaw,2022-09-19,34-184,LAD,,ARI,W 5-2,GS-6 W,6.0,6,1,1,0,0,0,0,10,0,0,0,24,6,P,kershcl01
4401,Chad Kuhl,2022-09-19,30-009,COL,,SFG,L 7-10 (10),GS-5,4.2,8,5,5,0,1,1,0,6,1,0,1,24,10,P,kuhlch01
4402,Wade Miley,2022-09-19,35-310,CHC,@,MIA,L 3-10,GS-4 L,3.0,7,7,3,4,2,2,0,2,1,0,1,20,11,P,mileywa01
4403,Cal Quantrill,2022-09-19,27-221,CLE,,MIN,W 11-4,GS-6 W,5.1,9,3,3,0,1,1,0,2,1,0,0,26,11,P,quantca01
4404,Drew Rasmussen,2022-09-19,27-054,TBR,,HOU,L 0-4,GS-6 L,6.0,6,4,4,0,1,1,0,3,0,0,0,25,7,P,rasmudr01
4405,Max Scherzer,2022-09-19,38-054,NYM,@,MIL,W 7-2,GS-6 W,6.0,0,0,0,0,0,0,0,9,0,0,0,18,0,P,scherma01
4406,José Suarez,2022-09-19,24-259,LAA,,SEA,L 1-9,GS-5 L,5.0,7,5,5,0,1,1,0,4,1,0,0,23,9,P,suarejo01
4407,Tyler Wells,2022-09-19,28-024,BAL,,DET,L 0-11,GS-4 L,3.0,4,5,5,0,0,3,0,3,0,0,0,16,7,P,wellsty01
4408,Kyle Wright,2022-09-19,26-352,ATL,,WSN,W 5-2,GS-6 W,6.0,8,2,2,0,0,1,0,7,0,0,0,26,9,P,wrighky01
4409,Aaron Ashby,2022-09-20,24-119,MIL,,NYM,L 5-7,GS-2,2.0,1,0,0,0,0,2,0,2,0,0,0,9,3,P,ashbyaa01
4410,Brayan Bello,2022-09-20,23-126,BOS,@,CIN,W 5-3,GS-5 W,5.0,8,1,1,0,1,2,0,5,0,0,0,24,10,P,bellobr01
4411,John Brebbia,2022-09-20,32-113,SFG,@,COL,W 6-3,GS-1,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P,brebbjo01
4412,Dylan Bundy,2022-09-20,29-309,MIN,@,KCR,L 4-5,GS-5,4.2,4,4,4,0,2,1,0,2,0,0,1,19,5,P,bundydy01
4413,Carlos Carrasco,2022-09-20,35-183,NYM,@,MIL,W 7-5,GS-4,4.0,5,3,3,0,0,2,0,4,0,0,0,19,7,P,carraca01
4414,Luis Castillo,2022-09-20,29-282,SEA,@,OAK,L 1-4,GS-5 L,4.2,6,4,4,0,1,2,0,4,0,0,0,22,8,P,castilu02
4415,Dylan Cease,2022-09-20,26-266,CHW,,CLE,L 7-10 (11),GS-6,6.0,4,1,1,0,0,3,0,3,0,0,0,24,7,P,ceasedy01
4416,Aaron Civale,2022-09-20,27-100,CLE,@,CHW,W 10-7 (11),GS-6,5.0,4,2,2,0,0,1,0,2,0,0,0,20,5,P,civalaa01
4417,Mike Clevinger,2022-09-20,31-273,SDP,,STL,W 5-0,GS-6 W,5.2,3,0,0,0,0,2,0,3,1,0,0,22,6,P,clevimi01
4418,Patrick Corbin,2022-09-20,33-063,WSN,@,ATL,L 2-3,GS-1,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P,corbipa01
4419,Nestor Cortes,2022-09-20,27-284,NYY,,PIT,W 9-8,GS-5,5.0,5,1,1,0,0,2,0,4,0,0,0,22,7,P,cortene01
4420,Kyle Freeland,2022-09-20,29-129,COL,,SFG,L 3-6,GS-6 L,6.0,5,3,2,1,0,1,0,4,0,0,0,23,7,P,freelky01
4421,Kyle Gibson,2022-09-20,34-332,PHI,,TOR,L 11-18,GS-5 L,5.0,12,7,7,0,1,1,0,3,0,0,0,27,13,P,gibsoky01
4422,Zack Greinke,2022-09-20,38-334,KCR,,MIN,W 5-4,GS-6,5.1,9,4,1,3,0,0,0,3,0,0,0,24,10,P,greinza01
4423,Cristian Javier,2022-09-20,25-178,HOU,@,TBR,W 5-0,GS-5 W,5.0,1,0,0,0,0,4,0,6,0,0,0,19,5,P,javiecr01
4424,Nick Lodolo,2022-09-20,24-227,CIN,,BOS,L 3-5,GS-5 L,5.0,3,3,3,0,2,3,0,7,3,0,0,23,10,P,lodolni01
4425,Pablo López,2022-09-20,26-197,MIA,,CHC,L 1-2,GS-7,6.2,5,1,1,0,1,0,0,6,1,0,0,25,6,P,lopezpa01
4426,Shane McClanahan,2022-09-20,25-145,TBR,,HOU,L 0-5,GS-5 L,4.0,5,5,5,0,1,4,0,3,0,0,0,20,9,P,mcclash01
4427,Charlie Morton,2022-09-20,38-312,ATL,,WSN,W 3-2,GS-6 W,5.1,3,1,1,0,0,3,0,9,1,0,1,22,7,P,mortoch02
4428,Luis Ortiz,2022-09-20,23-236,PIT,@,NYY,L 8-9,GS-5,5.0,3,2,1,1,0,2,0,5,0,0,0,21,6,P,ortizlu03
4429,Cole Ragans,2022-09-20,24-282,TEX,,LAA,L 2-5,GS-5,4.2,7,2,2,0,1,0,0,5,0,0,0,19,7,P,raganco01
4430,Adrian Sampson,2022-09-20,30-348,CHC,@,MIA,W 2-1,GS-6,6.0,8,1,1,0,0,1,0,3,0,0,0,24,9,P,sampsad01
4431,Patrick Sandoval,2022-09-20,25-337,LAA,@,TEX,W 5-2,GS-5 W,5.0,3,2,1,1,0,4,0,7,0,0,0,21,7,P,sandopa02
4432,JP Sears,2022-09-20,26-213,OAK,,SEA,W 4-1,GS-5 W,5.0,1,1,0,1,0,3,0,7,0,0,0,20,4,P,searsjp01
4433,Ross Stripling,2022-09-20,32-301,TOR,@,PHI,W 18-11,GS-5,4.0,9,5,5,0,1,0,0,3,0,0,0,21,9,P,stripro01
4434,Austin Voth,2022-09-20,30-086,BAL,,DET,L 2-3,GS-5 L,5.0,6,2,2,0,1,0,0,3,0,0,0,20,6,P,vothau01
4435,Adam Wainwright,2022-09-20,41-021,STL,@,SDP,L 0-5,GS-6 L,6.0,6,4,4,0,1,2,0,1,0,0,0,25,8,P,wainwad01
4436,Joey Wentz,2022-09-20,24-349,DET,@,BAL,W 3-2,GS-6 W,5.2,2,0,0,0,0,2,0,4,0,0,0,22,5,P,wentzjo01
4437,Zach Davies,2022-09-20 (1),29-225,ARI,@,LAD,L 5-6,GS-3,3.0,5,1,1,0,0,2,0,3,0,0,0,16,7,P,davieza02
4438,Michael Grove,2022-09-20 (1),25-276,LAD,,ARI,W 6-5,GS-5,5.0,9,5,3,2,2,1,0,7,0,0,0,26,11,P,grovemi01
4439,Tyler Anderson,2022-09-20 (2),32-264,LAD,,ARI,L 2-5,GS-6 L,6.0,2,3,0,3,0,2,0,6,2,0,0,26,7,P,anderty01
4440,Drey Jameson,2022-09-20 (2),25-034,ARI,@,LAD,W 5-2,GS-6 W,6.0,7,2,2,0,1,1,0,7,0,0,0,25,8,P,jamesdr01
4441,Chase Anderson,2022-09-21,34-295,CIN,,BOS,W 5-1,GS-5 W,5.0,3,1,1,0,0,0,0,4,1,0,0,18,4,P,anderch01
4442,Madison Bumgarner,2022-09-21,33-051,ARI,@,LAD,W 6-1,GS-6 W,6.0,1,1,1,0,1,1,0,5,0,0,0,20,2,P,bumgama01
4443,Roansy Contreras,2022-09-21,22-318,PIT,@,NYY,L 2-14,GS-5 L,4.2,6,6,6,0,1,2,0,10,0,0,2,22,8,P,contrro01
4444,Tucker Davidson,2022-09-21,26-180,LAA,@,TEX,L 2-7,GS-5 L,5.0,5,3,3,0,0,0,0,3,0,0,1,20,5,P,davidtu01
4445,Dane Dunning,2022-09-21,27-275,TEX,,LAA,W 7-2,GS-5 W,5.0,3,2,2,0,1,1,0,8,0,0,0,17,4,P,dunnida01
4446,Bryce Elder,2022-09-21,23-125,ATL,,WSN,L 2-3,GS-6,5.2,4,1,1,0,0,2,1,6,1,0,0,25,8,P,elderbr01
4447,Paolo Espino,2022-09-21,35-254,WSN,@,ATL,W 3-2,GS-5,4.0,4,2,1,1,0,2,0,2,0,0,0,18,6,P,espinpa01
4448,Kevin Gausman,2022-09-21,31-258,TOR,@,PHI,L 3-4 (10),GS-6,6.0,5,0,0,0,0,2,0,8,0,0,0,25,8,P,gausmke01
4449,Adrian Houser,2022-09-21,29-231,MIL,,NYM,W 6-0,GS-5,4.2,3,0,0,0,0,0,0,0,2,0,0,19,5,P,housead01
4450,James Kaprielian,2022-09-21,28-203,OAK,,SEA,W 2-1,GS-7 W,7.0,2,0,0,0,0,1,0,6,0,0,0,23,3,P,kaprija01
4451,Corey Kluber,2022-09-21,36-164,TBR,,HOU,L 2-5,GS-7,7.0,6,1,1,0,0,1,0,2,1,0,0,28,8,P,klubeco01
4452,Jesús Luzardo,2022-09-21,24-356,MIA,,CHC,L 3-4,GS-7,6.2,3,1,1,0,1,1,0,11,0,0,0,24,4,P,luzarje01
4453,Jordan Lyles,2022-09-21,31-337,BAL,,DET,W 8-1,CG W,9.0,3,1,1,0,1,0,0,6,0,0,0,29,3,P,lylesjo01
4454,Daniel Lynch IV,2022-09-21,25-308,KCR,,MIN,W 5-2,GS-4,4.0,4,2,1,1,0,1,0,3,0,0,0,18,6,P,lynchda02
4455,Lance Lynn,2022-09-21,35-132,CHW,,CLE,L 2-8,GS-6 L,6.0,9,6,3,3,1,1,0,3,0,0,1,28,11,P,lynnla01
4456,Matt Manning,2022-09-21,24-236,DET,@,BAL,L 1-8,GS-6 L,5.1,4,5,3,2,1,5,0,4,0,0,0,26,9,P,mannima02
4457,Germán Márquez,2022-09-21,27-211,COL,,SFG,L 1-6,GS-5 L,5.0,9,4,3,1,0,1,0,6,0,0,0,24,12,P,marquge01
4458,Dustin May,2022-09-21,25-015,LAD,,ARI,L 1-6,GS-4 L,4.0,7,5,5,0,0,2,0,4,1,0,0,22,10,P,maydu01
4459,Lance McCullers Jr.,2022-09-21,28-354,HOU,@,TBR,W 5-2,GS-7 W,7.0,6,2,2,0,1,2,0,8,0,0,0,29,8,P,mcculla02
4460,Triston McKenzie,2022-09-21,25-050,CLE,@,CHW,W 8-2,GS-8 W,8.0,6,2,2,0,1,0,0,13,0,0,0,30,6,P,mckentr01
4461,Miles Mikolas,2022-09-21,34-029,STL,@,SDP,L 0-1,GS-6 L,6.0,3,1,0,1,0,2,0,6,0,0,0,23,6,P,mikolmi01
4462,Bailey Ober,2022-09-21,27-071,MIN,@,KCR,L 2-5,GS-5 L,5.0,7,3,3,0,1,1,0,3,0,0,0,23,8,P,oberba01
4463,Robbie Ray,2022-09-21,30-355,SEA,@,OAK,L 1-2,GS-6,6.0,3,0,0,0,0,3,0,7,0,0,0,23,6,P,rayro02
4464,Connor Seabold,2022-09-21,26-240,BOS,@,CIN,L 1-5,GS-5 L,5.0,6,4,4,0,0,1,0,4,1,0,4,22,8,P,seaboco01
4465,Luis Severino,2022-09-21,28-213,NYY,,PIT,W 14-2,GS-5 W,5.0,2,1,1,0,0,1,0,6,0,0,0,18,3,P,severlu01
4466,Blake Snell,2022-09-21,29-291,SDP,,STL,W 1-0,GS-7 W,7.0,2,0,0,0,0,2,0,13,0,0,0,25,4,P,snellbl01
4467,Marcus Stroman,2022-09-21,31-143,CHC,@,MIA,W 4-3,GS-6,6.0,5,3,3,0,2,1,0,7,0,0,0,24,6,P,stromma01
4468,Taijuan Walker,2022-09-21,30-039,NYM,@,MIL,L 0-6,GS-7 L,6.0,6,4,4,0,1,3,0,3,0,0,0,26,9,P,walketa01
4469,Logan Webb,2022-09-21,25-307,SFG,@,COL,W 6-1,GS-6 W,5.1,1,0,0,0,0,0,0,5,1,0,0,18,2,P,webblo01
4470,Zack Wheeler,2022-09-21,32-114,PHI,,TOR,W 4-3 (10),GS-4,4.0,2,0,0,0,0,0,0,3,0,0,0,14,2,P,wheelza01
4471,José Berríos,2022-09-22,28-118,TOR,@,TBR,L 5-10,GS-2 L,2.0,7,6,6,0,1,1,0,1,0,0,1,14,8,P,berrijo01
4472,Shane Bieber,2022-09-22,27-114,CLE,@,CHW,W 4-2,GS-8 W,7.2,7,2,2,0,1,0,0,5,0,0,0,29,7,P,biebesh01
4473,Kyle Bradish,2022-09-22,26-010,BAL,,HOU,W 2-0,GS-9 W,8.2,2,0,0,0,0,0,0,10,0,0,0,28,2,P,bradiky01
4474,John Brebbia,2022-09-22,32-115,SFG,@,COL,W 3-0,GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P,brebbjo01
4475,JT Chargois,2022-09-22,31-293,TBR,,TOR,W 10-5,GS-1,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P,chargjt01
4476,Johnny Cueto,2022-09-22,36-219,CHW,,CLE,L 2-4,GS-6 L,6.0,8,4,3,1,0,1,0,3,0,0,0,27,9,P,cuetojo01
4477,Jack Flaherty,2022-09-22,26-342,STL,@,SDP,W 5-4,GS-6 W,6.0,5,3,3,0,1,4,0,9,0,0,0,26,9,P,flaheja01
4478,Max Fried,2022-09-22,28-247,ATL,@,PHI,L 0-1,GS-5 L,5.0,5,1,1,0,0,1,0,8,0,0,2,21,6,P,friedma01
4479,Zac Gallen,2022-09-22,27-050,ARI,@,LAD,L 2-3,GS-8,8.0,2,1,1,0,0,0,0,13,0,0,0,26,2,P,galleza01
4480,Hunter Greene,2022-09-22,23-047,CIN,,MIL,L 1-5,GS-5 L,5.0,2,2,2,0,1,3,0,8,0,0,0,20,5,P,greenhu01
4481,Jonathan Heasley,2022-09-22,25-238,KCR,,MIN,W 4-1,GS-6 W,6.0,2,1,1,0,0,2,0,3,0,0,1,22,4,P,heasljo01
4482,Mitch Keller,2022-09-22,26-171,PIT,,CHC,L 2-3,GS-6 L,6.0,4,2,2,0,0,2,0,7,0,0,0,23,6,P,kellemi03
4483,George Kirby,2022-09-22,24-230,SEA,@,OAK,W 9-5,GS-3,2.1,7,5,5,0,0,3,0,1,0,0,0,17,10,P,kirbyge01
4484,Michael Lorenzen,2022-09-22,30-261,LAA,@,TEX,L 3-5,GS-6,5.0,2,3,3,0,0,2,0,7,0,0,0,19,4,P,lorenmi01
4485,Adrián Martínez,2022-09-22,25-286,OAK,,SEA,L 5-9,GS-6,5.0,6,5,5,0,1,2,0,7,0,0,0,22,8,P,martiad01
4486,Joe Musgrove,2022-09-22,29-292,SDP,,STL,L 4-5,GS-5,5.0,5,1,1,0,1,2,0,4,0,0,0,21,7,P,musgrjo01
4487,Martín Pérez,2022-09-22,31-171,TEX,,LAA,W 5-3,GS-6,6.0,5,3,3,0,0,3,0,5,0,0,0,26,8,P,perezma02
4488,Ranger Suárez,2022-09-22,27-027,PHI,,ATL,W 1-0,GS-6 W,6.0,5,0,0,0,0,2,0,4,0,0,0,25,7,P,suarera01
4489,Jameson Taillon,2022-09-22,30-308,NYY,,BOS,W 5-4 (10),GS-6,6.0,4,0,0,0,0,1,0,8,0,0,0,23,5,P,taillja01
4490,José Ureña,2022-09-22,31-010,COL,,SFG,L 0-3,GS-6 L,5.2,7,2,2,0,1,1,0,6,0,0,0,23,8,P,urenajo01
4491,Julio Urías,2022-09-22,26-041,LAD,,ARI,W 3-2,GS-6,5.1,3,1,0,1,0,1,0,5,0,0,0,21,4,P,uriasju01
4492,Justin Verlander,2022-09-22,39-214,HOU,@,BAL,L 0-2,GS-6 L,6.0,6,2,2,0,0,0,0,4,0,0,0,22,6,P,verlaju01
4493,Michael Wacha,2022-09-22,31-083,BOS,@,NYY,L 4-5 (10),GS-6,6.0,6,3,3,0,1,4,0,5,1,0,0,26,11,P,wachami01
4494,Hayden Wesneski,2022-09-22,24-291,CHC,@,PIT,W 3-2,GS-7 W,6.1,5,2,2,0,1,2,0,6,0,0,0,25,7,P,wesneha01
4495,Josh Winder,2022-09-22,25-346,MIN,@,KCR,L 1-4,GS-6 L,6.0,6,3,3,0,2,1,0,4,0,0,0,25,7,P,windejo01
4496,Brandon Woodruff,2022-09-22,29-224,MIL,@,CIN,W 5-1,GS-6 W,6.0,3,1,1,0,1,2,0,11,0,0,0,22,5,P,woodrbr01
4497,Javier Assad,2022-09-23,25-055,CHC,@,PIT,W 6-5,GS-4,4.0,4,4,3,1,1,3,0,2,0,0,0,20,8,P,assadja01
4498,Chris Bassitt,2022-09-23,33-213,NYM,@,OAK,W 9-2,GS-8 W,8.0,6,2,2,0,1,1,0,2,0,0,1,29,7,P,bassich01
4499,Luis Cessa,2022-09-23,30-151,CIN,,MIL,L 3-5,GS-5 L,4.2,6,3,2,1,0,4,0,3,0,0,0,24,10,P,cessalu01
4500,Gerrit Cole,2022-09-23,32-015,NYY,,BOS,W 5-4,GS-6,6.0,5,4,4,0,2,2,0,8,0,0,0,23,7,P,colege01
4501,Ryan Feltner,2022-09-23,26-021,COL,,SDP,W 4-3 (10),GS-5,5.0,5,2,2,0,0,1,0,3,0,0,0,21,6,P,feltnry01
4502,Braxton Garrett,2022-09-23,25-049,MIA,,WSN,W 5-2,GS-6 W,6.0,5,1,1,0,1,0,0,6,0,0,0,23,6,P,garrebr01
4503,Lucas Giolito,2022-09-23,28-071,CHW,,DET,L 3-5,GS-6,6.0,6,3,3,0,1,1,0,9,1,0,0,25,8,P,giolilu01
4504,Marco Gonzales,2022-09-23,30-219,SEA,@,KCR,L 1-5,GS-5 L,5.0,8,4,3,1,0,0,0,2,0,0,0,24,9,P,gonzama02
4505,Jon Gray,2022-09-23,30-322,TEX,,CLE,L 3-6,GS-5,5.0,1,1,0,1,0,1,0,1,1,0,0,18,3,P,grayjo02
4506,Josiah Gray,2022-09-23,24-276,WSN,@,MIA,L 2-5,GS-6 L,6.0,8,4,4,0,0,1,0,3,2,0,0,27,11,P,grayjo03
4507,Andrew Heaney,2022-09-23,31-110,LAD,,STL,L 0-11,GS-4 L,3.2,4,4,4,0,1,2,0,5,1,0,0,19,8,P,heanean01
4508,Tommy Henry,2022-09-23,25-056,ARI,,SFG,L 5-6,GS-5,4.2,6,5,5,0,3,3,0,6,0,0,0,22,9,P,henryto01
4509,José Urquidy,2022-09-23,27-145,HOU,@,BAL,L 0-6,GS-6 L,5.1,3,1,1,0,1,1,0,6,0,0,0,20,4,P,urquijo01
